seriesName,SeriesCode,CountryName,CountryCode,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015
Arable land (% of land area),AG.LND.ARBL.ZS,Finland,FIN,7.449029843,7.550149381,7.499917922,7.471026626,7.550149381,7.037328868,6.971338521,6.978561345,7.115138383,7.147641091,7.183755212,7.200827342,7.239567944,7.26813093,7.290784333,7.342657343,7.433165631,7.42115821,7.433695295,7.43106285,7.419545903,7.405640199,7.401033269,7.318766659,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,France,FRA,32.4797376,32.56465887,32.59314859,32.93447731,33.04843617,33.18887586,33.24713368,33.36602346,33.4535015,33.51760336,33.51851649,33.50500214,33.54864984,33.52198639,33.54554519,33.55748088,33.49045577,33.39512306,33.36401507,33.3411864,33.42793536,33.37440668,33.39078203,33.43158794,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,French Polynesia,PYF,0.546448087,0.546448087,0.546448087,0.546448087,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.819672131,0.683060109,0.683060109,0.683060109,0.683060109,0.683060109,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Gabon,GAB,1.144875228,1.144875228,1.144875228,1.144875228,1.144875228,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,1.261303217,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,"Gambia, The",GMB,18.47826087,19.36758893,16.00790514,15.90909091,17.78656126,18.28063241,18.77470356,20.256917,19.76284585,23.71541502,27.66798419,29.64426877,27.66798419,29.64426877,30.63241107,32.11462451,28.95256917,29.94071146,36.75889328,42.29249012,44.46640316,44.46640316,43.47826087,43.47826087,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Georgia,GEO,..,..,11.44049504,11.44049504,11.44049504,11.0951216,11.2390272,11.29658944,11.39732336,11.36854224,11.41171392,11.44049504,11.49805727,11.54122895,6.504533026,6.763563103,6.648438624,6.662829184,6.605266945,6.475751907,5.972082314,5.790761261,5.756223917,6.490142467,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Germany,DEU,34.28808753,33.10801134,32.84449918,33.44408799,33.81455702,33.9014609,33.90243204,33.89772239,34.03529884,33.87586681,33.82719587,33.85783892,33.79865849,33.90671139,34.11417266,34.13235463,34.02729984,34.06372788,34.22539655,34.26465104,33.98456551,34.06873996,33.95306134,34.07356401,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Ghana,GHA,11.86604553,12.3055287,12.3055287,12.3055287,12.3055287,13.18449503,14.06346137,15.82139404,16.70036038,16.92010196,17.35958513,17.84301661,18.37479125,18.39237057,17.57932671,17.57932671,18.45829305,18.89777622,19.77674255,20.21622572,20.30412235,20.74360552,20.65570889,20.65570889,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Greece,GRC,22.49030256,22.2420481,22.21877424,22.02482545,22.00155159,21.88518231,21.79984484,21.63692785,21.59813809,21.42746315,21.26454616,21.10162917,21.07835531,21.03956555,20.39565555,20.47323507,20.04654771,19.91466253,19.82932506,19.75950349,19.91466253,19.79829325,19.70519783,19.75950349,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Greenland,GRL,0.001463272,0.001463272,0.001755926,0.001755926,0.001755926,0.001755926,0.002048581,0.001705445,0.001705445,0.001705445,0.00194908,0.00194908,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,0.002192715,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Grenada,GRD,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,2.941176471,2.941176471,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,8.823529412,8.823529412,8.823529412,8.823529412,8.823529412,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Guam,GUM,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,3.703703704,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Guatemala,GTM,12.13139231,12.13139231,12.13139231,12.35535648,12.63531168,12.64464352,12.70063457,12.78462113,12.87793953,12.97125793,13.01791713,13.11123554,13.29787234,18.08510638,14.93094438,13.06457633,14.0537514,14.70698022,12.36468832,11.76315789,11.16162747,10.56009705,9.958566629,9.357036208,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Guinea,GIN,11.61077649,11.51310435,11.4154322,11.32182972,11.22415758,11.12648543,10.65033371,10.174182,9.706169624,8.953280156,8.745726844,8.953280156,9.726517988,10.07244018,10.37766564,11.15497314,11.1916002,11.39508384,11.59856748,11.59856748,11.80205112,11.80205112,12.20901839,12.61598567,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Guinea-Bissau,GNB,8.890469417,8.890469417,8.890469417,9.60170697,9.957325747,9.957325747,9.60170697,9.60170697,9.246088193,9.957325747,10.6685633,10.6685633,9.957325747,9.60170697,9.957325747,9.957325747,9.957325747,9.957325747,9.957325747,9.957325747,10.6685633,10.6685633,10.6685633,10.6685633,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Guyana,GUY,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.438404877,2.286004572,2.286004572,2.286004572,2.286004572,2.286004572,2.133604267,2.133604267,2.133604267,2.133604267,2.133604267,2.133604267,2.133604267,2.133604267,2.133604267,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Haiti,HTI,28.30188679,28.30188679,28.30188679,28.30188679,29.0275762,29.0275762,29.0275762,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,32.65602322,38.09869376,36.28447025,37.23984035,39.91291727,38.46153846,36.28447025,38.82438316,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Honduras,HND,13.0664045,13.33452498,13.54008401,15.04155867,14.74662615,14.29975869,14.29975869,13.58477076,13.58477076,13.1200286,9.545088927,9.545088927,9.545088927,9.545088927,9.384216641,9.384216641,9.384216641,9.384216641,9.098221468,9.116096166,9.116096166,9.116096166,9.116096166,9.116096166,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,"Hong Kong SAR, China",HKG,6.060606061,6.060606061,6.060606061,6.060606061,6.060606061,5.714285714,5.714285714,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,4.761904762,3.80952381,3.80952381,3.80952381,3.80952381,3.333333333,3.333333333,2.952380952,2.952380952,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Hungary,HUN,56.23678647,56.25904084,52.76510515,52.83774761,52.84887603,53.48319608,53.53883819,53.67483296,53.6636971,53.61915367,51.35014506,51.39477795,51.39477795,51.29435394,51.30551216,51.34471599,51.30007812,51.24428077,51.16616449,50.64619463,48.51430465,48.54744284,48.56953496,48.63581133,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Iceland,ISL,1.356608479,1.356608479,1.356608479,1.346633416,1.346633416,1.346633416,1.336658354,1.326683292,1.296758105,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.246882793,1.246882793,1.236907731,1.226932668,1.218952618,1.208977556,1.208977556,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,India,IND,54.97765027,54.88448434,54.72438694,54.68402625,54.66350956,54.45699737,54.15900094,54.35273225,54.28815515,54.14218398,54.12704873,53.92356358,53.95955186,53.74664922,53.70696121,53.62724885,53.36423168,53.14897467,53.13989352,53.11601344,52.80826318,52.79817301,52.65253818,52.80523613,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Indonesia,IDN,11.17980536,9.980845344,9.991333484,10.0073417,9.453678301,9.572911894,9.903564312,10.21213643,10.32253791,10.87454528,11.31615118,11.15054897,11.08486009,12.36827724,13.61581391,12.66636122,11.86815856,12.14416225,12.53056741,13.02737405,13.02737405,12.97217331,12.97217331,12.97217331,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Iran,IRN,9.32731571,10.24285407,10.4196985,10.64259617,10.64566639,10.67698259,10.49829603,10.13294035,10.33864481,10.03162322,9.163980228,9.739338676,9.842497928,9.94565718,10.04881643,10.15197568,10.25513494,10.35829419,9.545301035,9.46301925,9.381351509,9.299069725,9.217401983,9.135734242,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Iraq,IRQ,11.43196836,12.34652582,12.11788646,12.80380456,11.54628804,10.97468962,10.97468962,10.06013215,10.63173057,10.4030912,9.374214052,9.831492786,10.63173057,10.28877152,10.28877152,11.88924709,10.97468962,11.31764867,9.145574685,8.403941794,9.209799226,9.900534168,9.989178486,11.51224903,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Ireland,IRL,15.1110466,14.93685586,14.55944259,14.84976049,14.71911743,14.95137175,15.3723327,15.02395123,15.74974597,15.61910292,15.63361881,17.24488315,17.0852083,17.15778778,17.49165336,17.18681957,16.73682683,15.3868486,15.98200029,15.80780955,14.67556975,15.41588039,16.98359704,16.15619103,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Isle of Man,IMY,35.26315789,34.9122807,34.56140351,34.21052632,33.85964912,33.50877193,33.15789474,32.80701754,32.45614035,32.10526316,31.75438596,31.40350877,32.45614035,30.87719298,31.75438596,31.22807018,49.12280702,48.24561404,47.89473684,44.94736842,44.52631579,43.80701754,37.71929825,38.42105263,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Israel,ISR,15.85027726,16.03512015,16.03512015,16.03512015,16.12754159,15.94269871,15.52680222,15.52680222,15.4805915,15.38817006,15.61922366,15.80406654,16.12754159,15.43438078,14.3715342,14.3715342,14.00184843,14.13123845,13.84935305,14.06192237,13.56746765,13.66451017,13.62292052,13.20702403,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Italy,ITA,30.64159668,30.26078678,29.75077352,29.07075584,28.3193363,28.16293224,28.32953657,28.06092958,28.3193363,29.0537554,28.82934956,28.35333719,28.17653259,27.05854355,27.12653838,26.4499898,25.07649419,24.37954715,25.49126266,23.73359625,23.94098049,22.84626368,24.19936085,23.21003604,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Jamaica,JAM,10.98799631,11.63434903,12.55771006,16.06648199,14.86611265,14.58910434,14.31209603,13.85041551,13.388735,13.20406279,12.92705448,12.92705448,12.46537396,12.46537396,12.28070175,11.81902124,11.81902124,11.54201293,11.08033241,11.08033241,11.08033241,11.08033241,11.08033241,11.08033241,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Japan,JPN,13.07734504,13.00054855,12.92923752,12.8496983,12.78113001,12.69884805,12.6255144,12.53497942,12.44170096,12.35390947,12.27434842,12.1920439,12.12345679,12.06310014,12.01371742,11.96159122,11.91495199,11.86831276,11.81893004,11.78052126,11.7459882,11.66902114,11.64691683,11.62222954,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Jordan,JOR,2.030825023,1.693109701,2.943109701,2.595194923,2.391205802,2.855847688,2.039891206,2.119220308,2.153218495,2.153218495,2.153218495,2.175883953,2.20988214,2.005893019,2.368540345,2.09655485,2.153218495,1.589981868,1.694242974,2.261770669,2.000450552,1.977922956,2.444244199,2.601937373,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kazakhstan,KAZ,..,..,12.98477609,12.97921991,12.846983,12.85939178,12.22639553,12.05756195,11.91050858,11.87402304,11.17135237,10.87517132,10.49964811,10.49879616,10.5488758,10.57980516,10.59969626,10.60903063,10.56406267,10.60051117,10.62481016,10.80883061,10.86509612,10.88813572,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kenya,KEN,8.767614295,8.955617247,9.298239449,8.890606881,9.579365358,9.554766841,8.207119514,8.458375795,8.219418772,8.95386021,8.593667639,9.010085392,8.945075025,9.041712057,9.238500193,9.249042415,9.329866114,9.312295744,9.312295744,9.663703131,9.663703131,10.19081421,10.3665179,10.19081421,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kiribati,KIR,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,2.469135802,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Dem. Rep. Korea,PRK,19.00174404,19.10140354,19.10140354,19.10140354,19.93189934,19.93189934,19.10140354,19.10140354,19.10140354,19.10140354,19.10140354,19.10140354,19.10140354,19.10140354,19.10140354,19.51665144,19.51665144,19.51665144,19.93189934,19.93189934,19.93189934,19.51665144,19.51665144,19.51665144,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Korea,KOR,20.2467344,19.97719262,19.67654987,19.43810906,19.12709932,18.48434584,18.09040017,17.85195936,17.70682148,17.61351856,17.8104914,17.45916891,17.29517512,17.13842975,17.07291882,16.9643779,16.71139554,16.47750722,16.12903226,15.81874356,15.49933148,15.30391854,15.63636364,15.3468902,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.5558005,..,..,..,..,..,..,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kuwait,KWT,0.224466891,0.224466891,0.224466891,0.280583614,0.280583614,0.280583614,0.336700337,0.336700337,0.336700337,0.392817059,0.561167228,0.729517396,0.673400673,0.673400673,0.617283951,0.617283951,0.617283951,0.634118967,0.634118967,0.589225589,0.561167228,0.589225589,0.561167228,0.594837262,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Kyrgyzstan,KGZ,..,..,6.882168926,7.049009385,6.803962461,6.558915537,7.075078206,7.080291971,7.090719499,7.132429614,7.069864442,7.00729927,7.012513034,7.00729927,6.955161627,6.69447341,6.692909281,6.673618352,6.67101147,6.652763295,6.653806048,6.652241919,6.655891554,6.652763295,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Lao PDR,LAO,3.46187175,3.46187175,3.46187175,3.46187175,3.56152513,3.587521664,3.570190641,3.70017331,3.734835355,3.79982669,3.986135182,4.202772964,4.397746967,4.592720971,4.787694974,4.982668977,5.199306759,5.372616984,5.589254766,5.89254766,6.065857886,6.187175043,6.282495667,6.451473137,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Latvia,LVA,..,..,27.140009,27.1239308,27.4937295,16.11036079,17.04289665,17.34838253,17.02681844,15.86918773,15.59585825,15.4029198,15.64409287,15.3868416,16.22290823,17.55739919,19.37423629,19.10090681,18.81149913,18.78417498,18.84640103,18.61736334,18.94499839,19.42434475,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Lebanon,LBN,17.88856305,17.69305963,17.59530792,17.59530792,17.59530792,17.59530792,17.88856305,18.08406647,18.27956989,12.60997067,12.60997067,11.73020528,12.70772239,13.29423265,13.32355816,13.8514174,13.29423265,13.11827957,12.02346041,12.02346041,11.14369501,12.21896383,12.90322581,12.90322581,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Lesotho,LSO,10.44137022,10.50724638,10.93544137,10.86956522,10.70487484,10.54018445,10.60606061,10.70487484,10.70487484,10.70487484,10.86956522,10.86956522,9.881422925,9.881422925,10.21080369,10.63899868,9.980237154,10.70487484,11.79183136,11.0342556,10.60606061,10.14492754,9.265480896,8.171936759,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Liberia,LBR,3.63372093,3.63372093,3.63372093,3.63372093,3.63372093,3.63372093,3.63372093,3.841362126,3.945182724,4.15282392,4.15282392,4.15282392,4.15282392,4.15282392,4.15282392,4.15282392,4.15282392,4.15282392,4.464285714,4.879568106,4.983388704,5.1910299,5.1910299,5.1910299,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Libya,LBY,1.025836298,1.02867795,1.031519602,1.031519602,1.037202905,1.062777771,1.152573968,1.152573968,1.031519602,1.031519602,1.031519602,1.031519602,1.031519602,1.031519602,0.994578128,0.994578128,0.994578128,0.994578128,0.994578128,0.994578128,0.975254896,0.975254896,0.977528218,0.977528218,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Liechtenstein,LIE,25,25,25,25,25,25,25,25,25,25,25,24.375,24.375,24.375,24.375,24.375,23.75,23.75,23.75,21.875,20.625,18.75,18.75,16.25,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Lithuania,LTU,..,..,46.02744097,45.11805999,41.32099553,45.72431398,45.72431398,45.9157626,46.10721123,47.11231653,45.9157626,26.02105935,26.14869177,24.3299298,25.78813019,30.41640077,29.97447352,29.28525846,29.70083765,32.76745114,33.9433586,34.87411048,36.06758784,36.54567212,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,23.93822394,23.93822394,23.93822394,23.93822394,23.93822394,23.16602317,23.16602317,23.55212355,23.93822394,23.84942085,23.91891892,23.98455598,24.15444015,24.11196911,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Macedonia,MKD,..,..,23.8301219,23.9480928,23.9480928,23.8301219,23.9480928,23.5941801,23.08297287,23.1222965,21.82461659,22.33582383,19.62249312,18.52143138,18.12819505,17.61698781,17.26307511,17.08283789,16.80539041,16.65344964,16.41554322,16.41554322,16.41554322,16.37589215,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Madagascar,MDG,4.677236304,4.728823469,4.780410634,4.986759294,4.986759294,4.986759294,4.986759294,4.986759294,4.986759294,4.986759294,4.986759294,5.072737903,5.072737903,5.072737903,5.072737903,5.158716511,5.158716511,5.158716511,5.502630945,6.018502597,6.018502597,6.015864695,6.015864695,6.015812994,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Malawi,MWI,23.86508273,24.92575308,24.3954179,24.3954179,22.27407722,24.3954179,25.45608825,25.98642342,27.57742894,28.63809928,29.16843445,30.22910479,30.22910479,31.82011031,31.82011031,33.941451,35.00212134,31.82011031,36.59312686,37.12346203,39.24480272,38.18413237,39.77513789,40.30547306,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Malaysia,MYS,3.103637194,3.098462943,3.05828641,3.051894689,3.038502511,3.003195861,3.023284127,3.000152184,2.942931061,2.8945366,2.895449703,2.781616192,2.806574342,2.775528839,2.794095267,2.914624867,2.820575255,2.84735961,2.80292193,2.824532035,2.833663065,2.90366763,2.891492923,2.90366763,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Maldives,MDV,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13.33333333,13.33333333,13,13,13,13,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mali,MLI,1.682524853,1.690720298,1.772674747,2.507806161,2.589760611,2.720068186,3.720732017,3.716634295,3.712536572,3.704341127,3.661724813,3.687950237,4.015768036,4.869733402,4.099361575,4.591907818,4.65255411,4.75991444,4.721395848,5.126578648,5.131168097,5.622894795,5.622894795,5.254099771,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Malta,MLT,37.5,37.5,37.5,37.5,37.5,31.25,31.25,28.125,25,25,25,28.125,28.125,29.0625,28.125,25.625,25,25,25,25,28.375,28.375,28.125,28.03125,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Marshall Islands,MHL,..,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,5.555555556,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mauritania,MRT,0.388085767,0.397787911,0.407490055,0.418162414,0.456000776,0.48316678,0.473464636,0.473464636,0.473464636,0.473464636,0.473464636,0.436596488,0.388085767,0.388085767,0.388085767,0.388085767,0.388085767,0.388085767,0.388085767,0.378383623,0.436596488,0.388085767,0.388085767,0.436596488,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mauritius,MUS,48.27586207,47.78325123,47.29064039,46.30541872,45.81280788,45.32019704,44.82758621,44.33497537,44.82758621,43.84236453,44.33497537,44.82758621,43.84236453,43.34975369,42.85714286,41.87192118,40.88669951,39.90147783,39.408867,39.408867,39.408867,38.42364532,37.43842365,36.94581281,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mexico,MEX,11.1674683,11.5347617,11.5378482,11.59031868,11.59957818,11.60523676,11.68600015,11.72098048,11.74464364,11.78939788,11.78271046,11.90925693,11.92623267,12.1669796,11.94166517,11.98384732,12.01831323,12.09856221,12.27552149,12.2883819,12.09238921,11.81974845,11.90874251,11.81871962,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,"Micronesia, Fed. Sts.",FSM,..,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,3.571428571,2.857142857,2.857142857,2.857142857,2.857142857,2.857142857,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Moldova,MDA,..,..,52.81411622,52.92867982,53.40012143,53.84148193,54.26662618,54.28311057,54.63384989,55.07598784,55.56569343,56.23479319,56.05231144,56.13020992,55.96107056,55.7312253,55.33596838,55.39677714,55.36637276,55.24475524,55.19025875,55.12937595,55.20389531,55.23114355,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mongolia,MNG,0.881845568,0.880558202,0.876696104,0.870259275,0.850305106,0.850305106,0.850305106,0.789798913,0.866397178,0.765982646,0.75568372,0.483405855,0.486624269,0.453152759,0.453152759,0.447359613,0.448003296,0.452509076,0.536831535,0.400370761,0.395221298,0.393290249,0.416462834,0.364581992,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.93680297,12.93680297,12.86245353,12.86245353,12.78810409,12.86245353,12.78810409,0.579925651,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Morocco,MAR,19.50929868,19.53170513,20.01792516,20.16356711,20.44364777,19.98879677,20.3809097,20.12099485,20.23974905,19.75801031,19.6437374,19.01859736,18.82590186,20.28904324,18.39569796,18.19852117,18.06856375,18.07080439,18.041676,18.013892,17.31861976,17.48554784,18.03047278,18.02599149,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Mozambique,MOZ,4.387191943,4.450774435,4.476207432,4.476207432,4.539789923,4.641521911,4.768686894,4.95943437,5.086599354,5.023016862,4.95943437,5.086599354,5.658841781,5.722424273,5.849589257,6.358249193,6.231084209,6.61257916,6.866909128,6.994074112,7.184821588,7.184821588,7.184821588,7.184821588,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Myanmar,MMR,14.63873673,14.61884506,14.58824249,14.65709826,14.58824249,14.59742326,14.60201365,14.6264957,14.62190532,14.8269425,15.16204058,15.28598097,15.09012455,15.07329314,15.1694163,15.39580017,15.81709948,16.18466153,16.36895195,16.52227154,16.54930655,16.51027874,16.46023119,16.49415079,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Namibia,NAM,0.801661626,0.801661626,0.801661626,0.847817901,0.907335204,0.991145283,0.991145283,0.991145283,0.991145283,0.991145283,0.991145283,0.991145283,0.991145283,0.989930644,0.989930644,0.988716005,0.987501366,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,0.971711062,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Nepal,NPL,16.22657343,16.25174825,16.27482517,16.2979021,16.32097902,16.34405594,16.36713287,16.39020979,16.41328671,16.43636364,16.42134636,16.44227415,16.28880363,16.14928497,16.04464597,15.90512731,15.76560865,15.62608999,15.48657133,15.34705267,15.20753401,15.08685037,14.77502616,14.74712243,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Netherlands,NLD,26.03672986,26.09597156,26.27369668,26.27369668,26.21445498,26.12559242,26.51066351,26.68838863,26.83649289,27.07345972,26.9549763,26.80687204,27.13270142,26.83649289,33.39751185,32.90876777,31.68838863,31.39218009,31.5936019,31.26890009,30.31722502,29.83392645,29.98220641,30.84051084,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,New Caledonia,NCL,0.492341357,0.492341357,0.492341357,0.437636761,0.382932166,0.382932166,0.382932166,0.382932166,0.382932166,0.382932166,0.382932166,0.382932166,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.355579869,0.328227571,0.33916849,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,New Zealand,NZL,10.04519388,8.947628271,7.880445103,7.329763397,6.482852911,5.996733888,5.916979986,5.905586571,5.905586571,5.905586571,5.696707303,5.696707303,1.807755118,1.576089021,1.595078045,1.614067069,1.515324143,1.636853898,1.720405606,1.788766093,1.89510463,1.788766093,1.933082678,2.077399263,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Nicaragua,NIC,10.80272561,10.80272561,10.96892139,11.21821506,11.21821506,13.71115174,13.71115174,14.54213063,14.95762008,15.37310952,15.92986538,15.88831644,16.61957786,17.03506731,16.20408842,16.61957786,15.45620741,14.95762008,14.12664118,13.71115174,12.72228685,12.48961276,12.73059664,12.49792255,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Niger,NER,8.712402305,9.546064577,10.25262493,10.25183548,10.25104603,11.04049893,11.04049893,11.04049893,11.03970948,11.03970948,11.03260441,11.02865714,11.02076261,11.09181337,11.13523328,11.14944344,11.16049578,11.78258467,11.7786374,11.76284835,11.92073893,12.31546538,12.55230126,12.55230126,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Nigeria,NGA,30.93426441,32.93916137,33.04895857,33.04895857,34.03713341,36.1232803,36.34287471,36.45267191,37.33104955,38.4290216,38.4290216,36.23307751,37.33104955,38.4290216,38.4290216,39.52699364,40.40537128,40.62496569,39.52699364,35.13510546,36.23307751,37.33104955,38.4290216,37.33104955,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Northern Mariana Islands,MNP,..,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,..,..
Arable land (% of land area),AG.LND.ARBL.ZS,Norway,NOR,2.354583909,2.428506893,2.403865898,2.423031116,2.453147887,2.702295719,2.724198825,2.455885775,2.458623664,2.414817451,2.406603786,2.412079563,2.403865898,2.38470068,2.379224904,2.360059686,2.349108133,2.334323536,2.313789374,2.286136703,2.260674342,2.239592602,2.222891484,2.207504552,..,..
